SectionID;CourseID;ProfessorID;DaySchedule;StartHour;DurationHours;ClassroomID;FixedNumStudents
338;19;30;Mon-Wed;10;2;46;55
339;20;45;Sun-Tue-Thu;9;1;65;50
340;20;45;Mon-Wed;12;2;65;50
341;21;43;Sun-Tue-Thu;9;1;66;45
342;21;43;Mon-Wed;8;2;66;45
343;22;45;Sun-Tue-Thu;13;1;89;50
344;22;45;Mon-Wed;12;2;89;50
345;23;44;Sun-Tue-Thu;11;1;88;45
346;23;44;Mon-Wed;8;2;88;45
347;24;39;Sun-Tue-Thu;8;1;68;40
348;24;39;Mon-Wed;12;2;68;40
349;25;36;Sun-Tue-Thu;10;1;85;35
350;25;36;Mon-Wed;10;2;85;35
351;26;24;Sun-Tue-Thu;8;1;42;35
352;26;24;Mon-Wed;10;2;42;35
353;27;19;Sun-Tue-Thu;13;1;59;50
354;27;19;Mon-Wed;8;2;59;50
355;28;16;Sun-Tue-Thu;8;1;48;45
356;28;16;Mon-Wed;14;2;48;45
357;29;36;Sun-Tue-Thu;8;1;66;30
358;29;36;Mon-Wed;10;2;66;30
359;30;18;Sun-Tue-Thu;9;1;50;60
360;30;18;Mon-Wed;14;2;50;60
361;1;37;Sun-Tue-Thu;8;1;79;35
362;1;37;Mon-Wed;8;2;79;35
363;2;6;Sun-Tue-Thu;9;1;30;50
364;2;6;Mon-Wed;10;2;30;50
365;3;3;Sun-Tue-Thu;14;1;25;55
366;3;3;Mon-Wed;14;2;25;55
367;4;44;Sun-Tue-Thu;13;1;61;40
368;4;44;Mon-Wed;8;2;61;40
369;5;43;Sun-Tue-Thu;11;1;66;35
370;5;43;Mon-Wed;14;2;66;35
371;6;43;Sun-Tue-Thu;13;1;65;55
372;6;43;Mon-Wed;14;2;65;55
373;7;29;Sun-Tue-Thu;13;1;43;45
374;7;29;Mon-Wed;12;2;43;45
375;8;43;Sun-Tue-Thu;13;1;71;45
376;8;43;Mon-Wed;8;2;71;45
377;9;29;Sun-Tue-Thu;14;1;54;55
378;9;29;Mon-Wed;8;2;54;55
379;10;14;Sun-Tue-Thu;14;1;3;45
380;10;14;Mon-Wed;12;2;3;45
381;11;27;Sun-Tue-Thu;14;1;54;35
382;11;27;Mon-Wed;12;2;54;35
383;12;41;Sun-Tue-Thu;8;1;75;40
384;12;41;Mon-Wed;12;2;75;40
385;13;25;Sun-Tue-Thu;11;1;55;35
386;13;25;Mon-Wed;10;2;55;35
387;14;40;Sun-Tue-Thu;11;1;68;35
388;14;40;Mon-Wed;8;2;68;35
389;15;12;Sun-Tue-Thu;14;1;30;55
390;15;12;Mon-Wed;12;2;30;55
391;16;11;Sun-Tue-Thu;13;1;11;50
392;16;11;Mon-Wed;10;2;11;50
393;17;26;Sun-Tue-Thu;13;1;32;50
394;17;26;Mon-Wed;8;2;32;50
395;18;43;Sun-Tue-Thu;14;1;80;40
396;18;43;Mon-Wed;12;2;80;40
397;19;30;Sun-Tue-Thu;14;1;46;55
398;19;30;Mon-Wed;10;2;46;55
399;20;45;Sun-Tue-Thu;9;1;65;50
400;20;45;Mon-Wed;12;2;65;50
401;21;43;Sun-Tue-Thu;9;1;66;45
402;21;43;Mon-Wed;8;2;66;45
403;22;45;Sun-Tue-Thu;13;1;89;50
404;22;45;Mon-Wed;12;2;89;50
405;23;44;Sun-Tue-Thu;11;1;88;45
406;23;44;Mon-Wed;8;2;88;45
407;24;39;Sun-Tue-Thu;8;1;68;40
408;24;39;Mon-Wed;12;2;68;40
409;25;36;Sun-Tue-Thu;10;1;85;35
410;25;36;Mon-Wed;10;2;85;35
411;26;24;Sun-Tue-Thu;8;1;42;35
412;26;24;Mon-Wed;10;2;42;35
413;27;19;Sun-Tue-Thu;13;1;59;50
414;27;19;Mon-Wed;8;2;59;50
415;28;16;Sun-Tue-Thu;8;1;48;45
416;28;16;Mon-Wed;14;2;48;45
417;29;36;Sun-Tue-Thu;8;1;66;30
418;29;36;Mon-Wed;10;2;66;30
419;30;18;Sun-Tue-Thu;9;1;50;60
420;30;18;Mon-Wed;14;2;50;60
421;1;37;Sun-Tue-Thu;8;1;79;35
422;1;37;Mon-Wed;8;2;79;35
423;2;6;Sun-Tue-Thu;9;1;30;50
424;2;6;Mon-Wed;10;2;30;50
425;3;3;Sun-Tue-Thu;14;1;25;55
426;3;3;Mon-Wed;14;2;25;55
427;4;44;Sun-Tue-Thu;13;1;61;40
428;4;44;Mon-Wed;8;2;61;40
429;5;43;Sun-Tue-Thu;11;1;66;35
430;5;43;Mon-Wed;14;2;66;35
431;6;43;Sun-Tue-Thu;13;1;65;55
432;6;43;Mon-Wed;14;2;65;55
433;7;29;Sun-Tue-Thu;13;1;43;45
434;7;29;Mon-Wed;12;2;43;45
435;8;43;Sun-Tue-Thu;13;1;71;45
436;8;43;Mon-Wed;8;2;71;45
437;9;29;Sun-Tue-Thu;14;1;54;55
438;9;29;Mon-Wed;8;2;54;55
439;10;14;Sun-Tue-Thu;14;1;3;45
440;10;14;Mon-Wed;12;2;3;45
441;11;27;Sun-Tue-Thu;14;1;54;35
442;11;27;Mon-Wed;12;2;54;35
443;12;41;Sun-Tue-Thu;8;1;75;40
444;12;41;Mon-Wed;12;2;75;40
445;13;25;Sun-Tue-Thu;11;1;55;35
446;13;25;Mon-Wed;10;2;55;35
447;14;40;Sun-Tue-Thu;11;1;68;35
448;14;40;Mon-Wed;8;2;68;35
449;15;12;Sun-Tue-Thu;14;1;30;55
450;15;12;Mon-Wed;12;2;30;55
451;16;11;Sun-Tue-Thu;13;1;11;50
452;16;11;Mon-Wed;10;2;11;50
453;17;26;Sun-Tue-Thu;13;1;32;50
454;17;26;Mon-Wed;8;2;32;50
455;18;43;Sun-Tue-Thu;14;1;80;40
456;18;43;Mon-Wed;12;2;80;40
457;19;30;Sun-Tue-Thu;14;1;46;55
458;19;30;Mon-Wed;10;2;46;55
459;20;45;Sun-Tue-Thu;9;1;65;50
460;20;45;Mon-Wed;12;2;65;50
461;21;43;Sun-Tue-Thu;9;1;66;45
462;21;43;Mon-Wed;8;2;66;45
463;22;45;Sun-Tue-Thu;13;1;89;50
464;22;45;Mon-Wed;12;2;89;50
465;23;44;Sun-Tue-Thu;11;1;88;45
466;23;44;Mon-Wed;8;2;88;45
467;24;39;Sun-Tue-Thu;8;1;68;40
468;24;39;Mon-Wed;12;2;68;40
469;25;36;Sun-Tue-Thu;10;1;85;35
470;25;36;Mon-Wed;10;2;85;35
471;26;24;Sun-Tue-Thu;8;1;42;35
472;26;24;Mon-Wed;10;2;42;35
473;27;19;Sun-Tue-Thu;13;1;59;50
474;27;19;Mon-Wed;8;2;59;50
475;28;16;Sun-Tue-Thu;8;1;48;45
476;28;16;Mon-Wed;14;2;48;45
477;29;36;Sun-Tue-Thu;8;1;66;30
478;29;36;Mon-Wed;10;2;66;30
479;30;18;Sun-Tue-Thu;9;1;50;60
480;30;18;Mon-Wed;14;2;50;60
481;1;37;Sun-Tue-Thu;8;1;79;35
482;1;37;Mon-Wed;8;2;79;35
483;2;6;Sun-Tue-Thu;9;1;30;50
484;2;6;Mon-Wed;10;2;30;50
485;3;3;Sun-Tue-Thu;14;1;25;55
486;3;3;Mon-Wed;14;2;25;55
487;4;44;Sun-Tue-Thu;13;1;61;40
488;4;44;Mon-Wed;8;2;61;40
489;5;43;Sun-Tue-Thu;11;1;66;35
490;5;43;Mon-Wed;14;2;66;35
491;6;43;Sun-Tue-Thu;13;1;65;55
492;6;43;Mon-Wed;14;2;65;55
493;7;29;Sun-Tue-Thu;13;1;43;45
494;7;29;Mon-Wed;12;2;43;45
495;8;43;Sun-Tue-Thu;13;1;71;45
496;8;43;Mon-Wed;8;2;71;45
497;9;29;Sun-Tue-Thu;14;1;54;55
498;9;29;Mon-Wed;8;2;54;55
499;10;14;Sun-Tue-Thu;14;1;3;45
500;10;14;Mon-Wed;12;2;3;45
501;11;27;Sun-Tue-Thu;14;1;54;35
502;11;27;Mon-Wed;12;2;54;35
503;12;41;Sun-Tue-Thu;8;1;75;40
504;12;41;Mon-Wed;12;2;75;40
505;13;25;Sun-Tue-Thu;11;1;55;35
506;13;25;Mon-Wed;10;2;55;35
507;14;40;Sun-Tue-Thu;11;1;68;35
508;14;40;Mon-Wed;8;2;68;35
509;15;12;Sun-Tue-Thu;14;1;30;55
510;15;12;Mon-Wed;12;2;30;55
511;16;11;Sun-Tue-Thu;13;1;11;50
512;16;11;Mon-Wed;10;2;11;50
513;17;26;Sun-Tue-Thu;13;1;32;50
514;17;26;Mon-Wed;8;2;32;50
515;18;43;Sun-Tue-Thu;14;1;80;40
516;18;43;Mon-Wed;12;2;80;40
517;19;30;Sun-Tue-Thu;14;1;46;55
518;19;30;Mon-Wed;10;2;46;55
519;20;45;Sun-Tue-Thu;9;1;65;50
520;20;45;Mon-Wed;12;2;65;50
521;21;43;Sun-Tue-Thu;9;1;66;45
522;21;43;Mon-Wed;8;2;66;45
523;22;45;Sun-Tue-Thu;13;1;89;50
524;22;45;Mon-Wed;12;2;89;50
525;23;44;Sun-Tue-Thu;11;1;88;45
526;23;44;Mon-Wed;8;2;88;45
527;24;39;Sun-Tue-Thu;8;1;68;40
528;24;39;Mon-Wed;12;2;68;40
529;25;36;Sun-Tue-Thu;10;1;85;35
530;25;36;Mon-Wed;10;2;85;35
531;26;24;Sun-Tue-Thu;8;1;42;35
532;26;24;Mon-Wed;10;2;42;35
533;27;19;Sun-Tue-Thu;13;1;59;50
534;27;19;Mon-Wed;8;2;59;50
535;28;16;Sun-Tue-Thu;8;1;48;45
536;28;16;Mon-Wed;14;2;48;45
537;29;36;Sun-Tue-Thu;8;1;66;30
538;29;36;Mon-Wed;10;2;66;30
539;30;18;Sun-Tue-Thu;9;1;50;60
540;30;18;Mon-Wed;14;2;50;60
541;1;37;Sun-Tue-Thu;8;1;79;35
542;1;37;Mon-Wed;8;2;79;35
543;2;6;Sun-Tue-Thu;9;1;30;50
544;2;6;Mon-Wed;10;2;30;50
545;3;3;Sun-Tue-Thu;14;1;25;55
546;3;3;Mon-Wed;14;2;25;55
547;4;44;Sun-Tue-Thu;13;1;61;40
548;4;44;Mon-Wed;8;2;61;40
549;5;43;Sun-Tue-Thu;11;1;66;35
550;5;43;Mon-Wed;14;2;66;35
551;6;43;Sun-Tue-Thu;13;1;65;55
552;6;43;Mon-Wed;14;2;65;55
553;7;29;Sun-Tue-Thu;13;1;43;45
554;7;29;Mon-Wed;12;2;43;45
555;8;43;Sun-Tue-Thu;13;1;71;45
556;8;43;Mon-Wed;8;2;71;45
557;9;29;Sun-Tue-Thu;14;1;54;55
558;9;29;Mon-Wed;8;2;54;55
559;10;14;Sun-Tue-Thu;14;1;3;45
560;10;14;Mon-Wed;12;2;3;45
561;11;27;Sun-Tue-Thu;14;1;54;35
562;11;27;Mon-Wed;12;2;54;35
563;12;41;Sun-Tue-Thu;8;1;75;40
564;12;41;Mon-Wed;12;2;75;40
565;13;25;Sun-Tue-Thu;11;1;55;35
566;13;25;Mon-Wed;10;2;55;35
567;14;40;Sun-Tue-Thu;11;1;68;35
568;14;40;Mon-Wed;8;2;68;35
569;15;12;Sun-Tue-Thu;14;1;30;55
570;15;12;Mon-Wed;12;2;30;55
571;16;11;Sun-Tue-Thu;13;1;11;50
572;16;11;Mon-Wed;10;2;11;50
573;17;26;Sun-Tue-Thu;13;1;32;50
574;17;26;Mon-Wed;8;2;32;50
575;18;43;Sun-Tue-Thu;14;1;80;40
576;18;43;Mon-Wed;12;2;80;40
577;19;30;Sun-Tue-Thu;14;1;46;55
578;19;30;Mon-Wed;10;2;46;55
579;20;45;Sun-Tue-Thu;9;1;65;50
